smiles
NCCS(O)(=O)=O
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(nc1OC)-c1ccncc1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1
